Iter Time[s] OmegaResidual
  1100 11.0000          nan
  1101 11.0100          nan
  1102 11.0200          nan
  1103 11.0300          nan
  1104 11.0400          nan
  1105 11.0500          nan
  1106 11.0600          nan
  1107 11.0700          nan
  1108 11.0800          nan
  1109 11.0900          nan
  1110 11.1000          nan
  1111 11.1100          nan
  1112 11.1200          nan
  1113 11.1300          nan
  1114 11.1400          nan
  1115 11.1500          nan
  1116 11.1600          nan
  1117 11.1700          nan
  1118 11.1800          nan
  1119 11.1900          nan
  1120 11.2000          nan
  1121 11.2100          nan
  1122 11.2200          nan
  1123 11.2300          nan
  1124 11.2400          nan
  1125 11.2500          nan
  1126 11.2600          nan
  1127 11.2700          nan
  1128 11.2800          nan
  1129 11.2900          nan
  1130 11.3000          nan
  1131 11.3100          nan
  1132 11.3200          nan
  1133 11.3300          nan
  1134 11.3400          nan
  1135 11.3500          nan
  1136 11.3600          nan
  1137 11.3700          nan
  1138 11.3800          nan
  1139 11.3900          nan
  1140 11.4000          nan
  1141 11.4100          nan
  1142 11.4200          nan
  1143 11.4300          nan
  1144 11.4400          nan
  1145 11.4500          nan
  1146 11.4600          nan
  1147 11.4700          nan
  1148 11.4800          nan
  1149 11.4900          nan
  1150 11.5000          nan
  1151 11.5100          nan
  1152 11.5200          nan
  1153 11.5300          nan
  1154 11.5400          nan
  1155 11.5500          nan
  1156 11.5600          nan
  1157 11.5700          nan
  1158 11.5800          nan
  1159 11.5900          nan
  1160 11.6000          nan
  1161 11.6100          nan
  1162 11.6200          nan
  1163 11.6300          nan
  1164 11.6400          nan
  1165 11.6500          nan
  1166 11.6600          nan
  1167 11.6700          nan
  1168 11.6800          nan
  1169 11.6900          nan
  1170 11.7000          nan
  1171 11.7100          nan
  1172 11.7200          nan
  1173 11.7300          nan
  1174 11.7400          nan
  1175 11.7500          nan
  1176 11.7600          nan
  1177 11.7700          nan
  1178 11.7800          nan
  1179 11.7900          nan
  1180 11.8000          nan
  1181 11.8100          nan
  1182 11.8200          nan
  1183 11.8300          nan
  1184 11.8400          nan
  1185 11.8500          nan
  1186 11.8600          nan
  1187 11.8700          nan
  1188 11.8800          nan
  1189 11.8900          nan
  1190 11.9000          nan
  1191 11.9100          nan
  1192 11.9200          nan
  1193 11.9300          nan
  1194 11.9400          nan
  1195 11.9500          nan
  1196 11.9600          nan
  1197 11.9700          nan
  1198 11.9800          nan
  1199 11.9900          nan
  1200 12.0000          nan
  1201 12.0100          nan
  1202 12.0200          nan
  1203 12.0300          nan
  1204 12.0400          nan
  1205 12.0500          nan
  1206 12.0600          nan
  1207 12.0700          nan
  1208 12.0800          nan
  1209 12.0900          nan
  1210 12.1000          nan
  1211 12.1100          nan
  1212 12.1200          nan
  1213 12.1300          nan
  1214 12.1400          nan
  1215 12.1500          nan
  1216 12.1600          nan
  1217 12.1700          nan
  1218 12.1800          nan
  1219 12.1900          nan
  1220 12.2000          nan
  1221 12.2100          nan
  1222 12.2200          nan
  1223 12.2300          nan
  1224 12.2400          nan
  1225 12.2500          nan
  1226 12.2600          nan
  1227 12.2700          nan
  1228 12.2800          nan
  1229 12.2900          nan
  1230 12.3000          nan
  1231 12.3100          nan
  1232 12.3200          nan
  1233 12.3300          nan
  1234 12.3400          nan
  1235 12.3500          nan
  1236 12.3600          nan
  1237 12.3700          nan
  1238 12.3800          nan
  1239 12.3900          nan
  1240 12.4000          nan
  1241 12.4100          nan
  1242 12.4200          nan
  1243 12.4300          nan
  1244 12.4400          nan
  1245 12.4500          nan
  1246 12.4600          nan
  1247 12.4700          nan
  1248 12.4800          nan
  1249 12.4900          nan
  1250 12.5000          nan
  1251 12.5100          nan
  1252 12.5200          nan
  1253 12.5300          nan
  1254 12.5400          nan
  1255 12.5500          nan
  1256 12.5600          nan
  1257 12.5700          nan
  1258 12.5800          nan
  1259 12.5900          nan
  1260 12.6000          nan
  1261 12.6100          nan
  1262 12.6200          nan
  1263 12.6300          nan
  1264 12.6400          nan
  1265 12.6500          nan
  1266 12.6600          nan
  1267 12.6700          nan
  1268 12.6800          nan
  1269 12.6900          nan
  1270 12.7000          nan
  1271 12.7100          nan
  1272 12.7200          nan
  1273 12.7300          nan
  1274 12.7400          nan
  1275 12.7500          nan
  1276 12.7600          nan
  1277 12.7700          nan
  1278 12.7800          nan
  1279 12.7900          nan
  1280 12.8000          nan
  1281 12.8100          nan
  1282 12.8200          nan
  1283 12.8300          nan
  1284 12.8400          nan
  1285 12.8500          nan
  1286 12.8600          nan
  1287 12.8700          nan
  1288 12.8800          nan
  1289 12.8900          nan
  1290 12.9000          nan
  1291 12.9100          nan
  1292 12.9200          nan
  1293 12.9300          nan
  1294 12.9400          nan
  1295 12.9500          nan
  1296 12.9600          nan
  1297 12.9700          nan
  1298 12.9800          nan
  1299 12.9900          nan
  1300 13.0000          nan
  1301 13.0100          nan
  1302 13.0200          nan
  1303 13.0300          nan
  1304 13.0400          nan
  1305 13.0500          nan
  1306 13.0600          nan
  1307 13.0700          nan
  1308 13.0800          nan
  1309 13.0900          nan
  1310 13.1000          nan
  1311 13.1100          nan
  1312 13.1200          nan
  1313 13.1300          nan
  1314 13.1400          nan
  1315 13.1500          nan
  1316 13.1600          nan
  1317 13.1700          nan
  1318 13.1800          nan
  1319 13.1900          nan
  1320 13.2000          nan
  1321 13.2100          nan
  1322 13.2200          nan
  1323 13.2300          nan
  1324 13.2400          nan
  1325 13.2500          nan
  1326 13.2600          nan
  1327 13.2700          nan
  1328 13.2800          nan
  1329 13.2900          nan
  1330 13.3000          nan
  1331 13.3100          nan
  1332 13.3200          nan
  1333 13.3300          nan
  1334 13.3400          nan
  1335 13.3500          nan
  1336 13.3600          nan
  1337 13.3700          nan
  1338 13.3800          nan
  1339 13.3900          nan
  1340 13.4000          nan
  1341 13.4100          nan
  1342 13.4200          nan
  1343 13.4300          nan
  1344 13.4400          nan
  1345 13.4500          nan
  1346 13.4600          nan
  1347 13.4700          nan
  1348 13.4800          nan
  1349 13.4900          nan
  1350 13.5000          nan
  1351 13.5100          nan
  1352 13.5200          nan
  1353 13.5300          nan
  1354 13.5400          nan
  1355 13.5500          nan
  1356 13.5600          nan
  1357 13.5700          nan
  1358 13.5800          nan
  1359 13.5900          nan
  1360 13.6000          nan
  1361 13.6100          nan
  1362 13.6200          nan
  1363 13.6300          nan
  1364 13.6400          nan
  1365 13.6500          nan
  1366 13.6600          nan
  1367 13.6700          nan
  1368 13.6800          nan
  1369 13.6900          nan
  1370 13.7000          nan
  1371 13.7100          nan
  1372 13.7200          nan
  1373 13.7300          nan
  1374 13.7400          nan
  1375 13.7500          nan
  1376 13.7600          nan
  1377 13.7700          nan
  1378 13.7800          nan
  1379 13.7900          nan
  1380 13.8000          nan
  1381 13.8100          nan
  1382 13.8200          nan
  1383 13.8300          nan
  1384 13.8400          nan
  1385 13.8500          nan
  1386 13.8600          nan
  1387 13.8700          nan
  1388 13.8800          nan
  1389 13.8900          nan
  1390 13.9000          nan
  1391 13.9100          nan
  1392 13.9200          nan
  1393 13.9300          nan
  1394 13.9400          nan
  1395 13.9500          nan
  1396 13.9600          nan
  1397 13.9700          nan
  1398 13.9800          nan
  1399 13.9900          nan
  1400 14.0000          nan
  1401 14.0100          nan
  1402 14.0200          nan
  1403 14.0300          nan
  1404 14.0400          nan
  1405 14.0500          nan
  1406 14.0600          nan
  1407 14.0700          nan
  1408 14.0800          nan
  1409 14.0900          nan
  1410 14.1000          nan
  1411 14.1100          nan
  1412 14.1200          nan
  1413 14.1300          nan
  1414 14.1400          nan
  1415 14.1500          nan
  1416 14.1600          nan
  1417 14.1700          nan
  1418 14.1800          nan
  1419 14.1900          nan
  1420 14.2000          nan
  1421 14.2100          nan
  1422 14.2200          nan
  1423 14.2300          nan
  1424 14.2400          nan
  1425 14.2500          nan
  1426 14.2600          nan
  1427 14.2700          nan
  1428 14.2800          nan
  1429 14.2900          nan
  1430 14.3000          nan
  1431 14.3100          nan
  1432 14.3200          nan
  1433 14.3300          nan
  1434 14.3400          nan
  1435 14.3500          nan
  1436 14.3600          nan
  1437 14.3700          nan
  1438 14.3800          nan
  1439 14.3900          nan
  1440 14.4000          nan
  1441 14.4100          nan
  1442 14.4200          nan
  1443 14.4300          nan
  1444 14.4400          nan
  1445 14.4500          nan
  1446 14.4600          nan
  1447 14.4700          nan
  1448 14.4800          nan
  1449 14.4900          nan
  1450 14.5000          nan
  1451 14.5100          nan
  1452 14.5200          nan
  1453 14.5300          nan
  1454 14.5400          nan
  1455 14.5500          nan
  1456 14.5600          nan
  1457 14.5700          nan
  1458 14.5800          nan
  1459 14.5900          nan
  1460 14.6000          nan
  1461 14.6100          nan
  1462 14.6200          nan
  1463 14.6300          nan
  1464 14.6400          nan
  1465 14.6500          nan
  1466 14.6600          nan
  1467 14.6700          nan
  1468 14.6800          nan
  1469 14.6900          nan
  1470 14.7000          nan
  1471 14.7100          nan
  1472 14.7200          nan
  1473 14.7300          nan
  1474 14.7400          nan
  1475 14.7500          nan
  1476 14.7600          nan
  1477 14.7700          nan
  1478 14.7800          nan
  1479 14.7900          nan
  1480 14.8000          nan
  1481 14.8100          nan
  1482 14.8200          nan
  1483 14.8300          nan
  1484 14.8400          nan
  1485 14.8500          nan
  1486 14.8600          nan
  1487 14.8700          nan
  1488 14.8800          nan
  1489 14.8900          nan
  1490 14.9000          nan
  1491 14.9100          nan
  1492 14.9200          nan
  1493 14.9300          nan
  1494 14.9400          nan
  1495 14.9500          nan
  1496 14.9600          nan
  1497 14.9700          nan
  1498 14.9800          nan
  1499 14.9900          nan
  1500 15.0000          nan
  1501 15.0100          nan
  1502 15.0200          nan
  1503 15.0300          nan
  1504 15.0400          nan
  1505 15.0500          nan
  1506 15.0600          nan
  1507 15.0700          nan
  1508 15.0800          nan
  1509 15.0900          nan
  1510 15.1000          nan
  1511 15.1100          nan
  1512 15.1200          nan
  1513 15.1300          nan
  1514 15.1400          nan
  1515 15.1500          nan
  1516 15.1600          nan
  1517 15.1700          nan
  1518 15.1800          nan
  1519 15.1900          nan
  1520 15.2000          nan
  1521 15.2100          nan
  1522 15.2200          nan
  1523 15.2300          nan
  1524 15.2400          nan
  1525 15.2500          nan
  1526 15.2600          nan
  1527 15.2700          nan
  1528 15.2800          nan
  1529 15.2900          nan
  1530 15.3000          nan
  1531 15.3100          nan
  1532 15.3200          nan
  1533 15.3300          nan
  1534 15.3400          nan
  1535 15.3500          nan
  1536 15.3600          nan
  1537 15.3700          nan
  1538 15.3800          nan
  1539 15.3900          nan
  1540 15.4000          nan
  1541 15.4100          nan
  1542 15.4200          nan
  1543 15.4300          nan
  1544 15.4400          nan
  1545 15.4500          nan
  1546 15.4600          nan
  1547 15.4700          nan
  1548 15.4800          nan
  1549 15.4900          nan
  1550 15.5000          nan
  1551 15.5100          nan
  1552 15.5200          nan
  1553 15.5300          nan
  1554 15.5400          nan
  1555 15.5500          nan
  1556 15.5600          nan
  1557 15.5700          nan
  1558 15.5800          nan
  1559 15.5900          nan
  1560 15.6000          nan
  1561 15.6100          nan
  1562 15.6200          nan
  1563 15.6300          nan
  1564 15.6400          nan
  1565 15.6500          nan
  1566 15.6600          nan
  1567 15.6700          nan
  1568 15.6800          nan
  1569 15.6900          nan
  1570 15.7000          nan
  1571 15.7100          nan
  1572 15.7200          nan
  1573 15.7300          nan
  1574 15.7400          nan
  1575 15.7500          nan
  1576 15.7600          nan
  1577 15.7700          nan
  1578 15.7800          nan
  1579 15.7900          nan
  1580 15.8000          nan
  1581 15.8100          nan
  1582 15.8200          nan
  1583 15.8300          nan
  1584 15.8400          nan
  1585 15.8500          nan
  1586 15.8600          nan
  1587 15.8700          nan
  1588 15.8800          nan
  1589 15.8900          nan
  1590 15.9000          nan
  1591 15.9100          nan
  1592 15.9200          nan
  1593 15.9300          nan
  1594 15.9400          nan
  1595 15.9500          nan
  1596 15.9600          nan
  1597 15.9700          nan
  1598 15.9800          nan
  1599 15.9900          nan
  1600 16.0000          nan
  1601 16.0100          nan
  1602 16.0200          nan
  1603 16.0300          nan
  1604 16.0400          nan
  1605 16.0500          nan
  1606 16.0600          nan
  1607 16.0700          nan
  1608 16.0800          nan
  1609 16.0900          nan
  1610 16.1000          nan
  1611 16.1100          nan
  1612 16.1200          nan
  1613 16.1300          nan
  1614 16.1400          nan
  1615 16.1500          nan
  1616 16.1600          nan
  1617 16.1700          nan
  1618 16.1800          nan
  1619 16.1900          nan
  1620 16.2000          nan
  1621 16.2100          nan
  1622 16.2200          nan
  1623 16.2300          nan
  1624 16.2400          nan
  1625 16.2500          nan
  1626 16.2600          nan
  1627 16.2700          nan
  1628 16.2800          nan
  1629 16.2900          nan
  1630 16.3000          nan
  1631 16.3100          nan
  1632 16.3200          nan
  1633 16.3300          nan
  1634 16.3400          nan
  1635 16.3500          nan
  1636 16.3600          nan
  1637 16.3700          nan
  1638 16.3800          nan
  1639 16.3900          nan
  1640 16.4000          nan
  1641 16.4100          nan
  1642 16.4200          nan
  1643 16.4300          nan
  1644 16.4400          nan
  1645 16.4500          nan
  1646 16.4600          nan
  1647 16.4700          nan
  1648 16.4800          nan
  1649 16.4900          nan
  1650 16.5000          nan
  1651 16.5100          nan
  1652 16.5200          nan
  1653 16.5300          nan
  1654 16.5400          nan
  1655 16.5500          nan
  1656 16.5600          nan
  1657 16.5700          nan
  1658 16.5800          nan
  1659 16.5900          nan
  1660 16.6000          nan
  1661 16.6100          nan
  1662 16.6200          nan
  1663 16.6300          nan
  1664 16.6400          nan
  1665 16.6500          nan
  1666 16.6600          nan
  1667 16.6700          nan
  1668 16.6800          nan
  1669 16.6900          nan
  1670 16.7000          nan
  1671 16.7100          nan
  1672 16.7200          nan
  1673 16.7300          nan
  1674 16.7400          nan
  1675 16.7500          nan
  1676 16.7600          nan
  1677 16.7700          nan
  1678 16.7800          nan
  1679 16.7900          nan
  1680 16.8000          nan
  1681 16.8100          nan
  1682 16.8200          nan
  1683 16.8300          nan
  1684 16.8400          nan
  1685 16.8500          nan
  1686 16.8600          nan
  1687 16.8700          nan
  1688 16.8800          nan
  1689 16.8900          nan
  1690 16.9000          nan
  1691 16.9100          nan
  1692 16.9200          nan
  1693 16.9300          nan
  1694 16.9400          nan
  1695 16.9500          nan
  1696 16.9600          nan
  1697 16.9700          nan
  1698 16.9800          nan
  1699 16.9900          nan
  1700 17.0000          nan
  1701 17.0100          nan
  1702 17.0200          nan
  1703 17.0300          nan
  1704 17.0400          nan
  1705 17.0500          nan
  1706 17.0600          nan
  1707 17.0700          nan
  1708 17.0800          nan
  1709 17.0900          nan
  1710 17.1000          nan
  1711 17.1100          nan
  1712 17.1200          nan
  1713 17.1300          nan
  1714 17.1400          nan
  1715 17.1500          nan
  1716 17.1600          nan
  1717 17.1700          nan
  1718 17.1800          nan
  1719 17.1900          nan
  1720 17.2000          nan
  1721 17.2100          nan
  1722 17.2200          nan
  1723 17.2300          nan
  1724 17.2400          nan
  1725 17.2500          nan
  1726 17.2600          nan
  1727 17.2700          nan
  1728 17.2800          nan
  1729 17.2900          nan
  1730 17.3000          nan
  1731 17.3100          nan
  1732 17.3200          nan
  1733 17.3300          nan
  1734 17.3400          nan
  1735 17.3500          nan
  1736 17.3600          nan
  1737 17.3700          nan
  1738 17.3800          nan
  1739 17.3900          nan
  1740 17.4000          nan
  1741 17.4100          nan
  1742 17.4200          nan
  1743 17.4300          nan
  1744 17.4400          nan
  1745 17.4500          nan
  1746 17.4600          nan
  1747 17.4700          nan
  1748 17.4800          nan
  1749 17.4900          nan
  1750 17.5000          nan
  1751 17.5100          nan
  1752 17.5200          nan
  1753 17.5300          nan
  1754 17.5400          nan
  1755 17.5500          nan
  1756 17.5600          nan
  1757 17.5700          nan
  1758 17.5800          nan
  1759 17.5900          nan
  1760 17.6000          nan
  1761 17.6100          nan
  1762 17.6200          nan
  1763 17.6300          nan
  1764 17.6400          nan
  1765 17.6500          nan
  1766 17.6600          nan
  1767 17.6700          nan
  1768 17.6800          nan
  1769 17.6900          nan
  1770 17.7000          nan
  1771 17.7100          nan
  1772 17.7200          nan
  1773 17.7300          nan
  1774 17.7400          nan
  1775 17.7500          nan
  1776 17.7600          nan
  1777 17.7700          nan
  1778 17.7800          nan
  1779 17.7900          nan
  1780 17.8000          nan
  1781 17.8100          nan
  1782 17.8200          nan
  1783 17.8300          nan
  1784 17.8400          nan
  1785 17.8500          nan
  1786 17.8600          nan
  1787 17.8700          nan
  1788 17.8800          nan
  1789 17.8900          nan
  1790 17.9000          nan
  1791 17.9100          nan
  1792 17.9200          nan
  1793 17.9300          nan
  1794 17.9400          nan
  1795 17.9500          nan
  1796 17.9600          nan
  1797 17.9700          nan
  1798 17.9800          nan
  1799 17.9900          nan
  1800 18.0000          nan
  1801 18.0100          nan
  1802 18.0200          nan
  1803 18.0300          nan
  1804 18.0400          nan
  1805 18.0500          nan
  1806 18.0600          nan
  1807 18.0700          nan
  1808 18.0800          nan
  1809 18.0900          nan
  1810 18.1000          nan
  1811 18.1100          nan
  1812 18.1200          nan
  1813 18.1300          nan
  1814 18.1400          nan
  1815 18.1500          nan
  1816 18.1600          nan
  1817 18.1700          nan
  1818 18.1800          nan
  1819 18.1900          nan
  1820 18.2000          nan
  1821 18.2100          nan
  1822 18.2200          nan
  1823 18.2300          nan
  1824 18.2400          nan
  1825 18.2500          nan
  1826 18.2600          nan
  1827 18.2700          nan
  1828 18.2800          nan
  1829 18.2900          nan
  1830 18.3000          nan
  1831 18.3100          nan
  1832 18.3200          nan
  1833 18.3300          nan
  1834 18.3400          nan
  1835 18.3500          nan
  1836 18.3600          nan
  1837 18.3700          nan
  1838 18.3800          nan
  1839 18.3900          nan
  1840 18.4000          nan
  1841 18.4100          nan
  1842 18.4200          nan
  1843 18.4300          nan
  1844 18.4400          nan
  1845 18.4500          nan
  1846 18.4600          nan
  1847 18.4700          nan
  1848 18.4800          nan
  1849 18.4900          nan
  1850 18.5000          nan
  1851 18.5100          nan
  1852 18.5200          nan
  1853 18.5300          nan
  1854 18.5400          nan
  1855 18.5500          nan
  1856 18.5600          nan
  1857 18.5700          nan
  1858 18.5800          nan
  1859 18.5900          nan
  1860 18.6000          nan
  1861 18.6100          nan
  1862 18.6200          nan
  1863 18.6300          nan
  1864 18.6400          nan
  1865 18.6500          nan
  1866 18.6600          nan
  1867 18.6700          nan
  1868 18.6800          nan
  1869 18.6900          nan
  1870 18.7000          nan
  1871 18.7100          nan
  1872 18.7200          nan
  1873 18.7300          nan
  1874 18.7400          nan
  1875 18.7500          nan
  1876 18.7600          nan
  1877 18.7700          nan
  1878 18.7800          nan
  1879 18.7900          nan
  1880 18.8000          nan
  1881 18.8100          nan
  1882 18.8200          nan
  1883 18.8300          nan
  1884 18.8400          nan
  1885 18.8500          nan
  1886 18.8600          nan
  1887 18.8700          nan
  1888 18.8800          nan
  1889 18.8900          nan
  1890 18.9000          nan
  1891 18.9100          nan
  1892 18.9200          nan
  1893 18.9300          nan
  1894 18.9400          nan
  1895 18.9500          nan
  1896 18.9600          nan
  1897 18.9700          nan
  1898 18.9800          nan
  1899 18.9900          nan
  1900 19.0000          nan
  1901 19.0100          nan
  1902 19.0200          nan
  1903 19.0300          nan
  1904 19.0400          nan
  1905 19.0500          nan
  1906 19.0600          nan
  1907 19.0700          nan
  1908 19.0800          nan
  1909 19.0900          nan
  1910 19.1000          nan
  1911 19.1100          nan
  1912 19.1200          nan
  1913 19.1300          nan
  1914 19.1400          nan
  1915 19.1500          nan
  1916 19.1600          nan
  1917 19.1700          nan
  1918 19.1800          nan
  1919 19.1900          nan
  1920 19.2000          nan
  1921 19.2100          nan
  1922 19.2200          nan
  1923 19.2300          nan
  1924 19.2400          nan
  1925 19.2500          nan
  1926 19.2600          nan
  1927 19.2700          nan
  1928 19.2800          nan
  1929 19.2900          nan
  1930 19.3000          nan
  1931 19.3100          nan
  1932 19.3200          nan
  1933 19.3300          nan
  1934 19.3400          nan
  1935 19.3500          nan
  1936 19.3600          nan
  1937 19.3700          nan
  1938 19.3800          nan
  1939 19.3900          nan
  1940 19.4000          nan
  1941 19.4100          nan
  1942 19.4200          nan
  1943 19.4300          nan
  1944 19.4400          nan
  1945 19.4500          nan
  1946 19.4600          nan
  1947 19.4700          nan
  1948 19.4800          nan
  1949 19.4900          nan
  1950 19.5000          nan
  1951 19.5100          nan
  1952 19.5200          nan
  1953 19.5300          nan
  1954 19.5400          nan
  1955 19.5500          nan
  1956 19.5600          nan
  1957 19.5700          nan
  1958 19.5800          nan
  1959 19.5900          nan
  1960 19.6000          nan
  1961 19.6100          nan
  1962 19.6200          nan
  1963 19.6300          nan
  1964 19.6400          nan
  1965 19.6500          nan
  1966 19.6600          nan
  1967 19.6700          nan
  1968 19.6800          nan
  1969 19.6900          nan
  1970 19.7000          nan
  1971 19.7100          nan
  1972 19.7200          nan
  1973 19.7300          nan
  1974 19.7400          nan
  1975 19.7500          nan
  1976 19.7600          nan
  1977 19.7700          nan
  1978 19.7800          nan
  1979 19.7900          nan
  1980 19.8000          nan
  1981 19.8100          nan
  1982 19.8200          nan
  1983 19.8300          nan
  1984 19.8400          nan
  1985 19.8500          nan
  1986 19.8600          nan
  1987 19.8700          nan
  1988 19.8800          nan
  1989 19.8900          nan
  1990 19.9000          nan
  1991 19.9100          nan
  1992 19.9200          nan
  1993 19.9300          nan
  1994 19.9400          nan
  1995 19.9500          nan
  1996 19.9600          nan
  1997 19.9700          nan
  1998 19.9800          nan
  1999 19.9900          nan
  2000 20.0000          nan
